1295	Louis Jacobson	"""Your Social Security will be destroyed by the people coming in. There's too many of them. It's not sustainable."""	Donald Trump	March 20, 2024	false
1296	Kwasi Gyamfi Asiedu	Video shows flooding in Saudi Arabia and the United Arab Emirates on March 9, 2024.	Instagram posts	March 19, 2024	false
1297	Sofia Ahmed	Mel Gibson released a video of Bill and Hillary Clinton engaging in cannibalism with “Haitian cannibal gang leader ‘Barbecue!’”	X posts	March 19, 2024	pants-fire
1298	Madison Czopek	Emergency officials warn to “stock up on food, water, and fuel ahead of the eclipse.”	Facebook posts	March 19, 2024	half-true
1299	Sara Swann	The Jan. 6 committee “suppressed testimony” from former Deputy Chief of Staff Anthony Ornato that proves former President Donald Trump pushed for 10,000 National Guard troops at the Capitol.	Facebook posts	March 19, 2024	false
1300	Sofia Ahmed	CNN posted on X that Kenyan President William Ruto called President Joe Biden to organize a “naval invasion of the Haitian coast.”	Instagram posts	March 19, 2024	false
1301	Marta Campabadal Graus	"""Los demócratas están con el dinero de los estadounidenses financiando los vuelos de inmigrantes ilegales."""	TikTok posts	March 18, 2024	false
1302	Maria Briceño	"Puedes marcar *#21# para ""saber si espían tu teléfono""."	Facebook posts	March 18, 2024	false
1303	Sofia Ahmed	Monica Petersen was assassinated in Haiti while she was investigating the Clintons’ child trafficking.	Instagram posts	March 15, 2024	pants-fire
1304	Ricardo Torres	In Milwaukee, we “never defunded the police.”	Cavalier Johnson	March 15, 2024	mostly-true
1305	Jeff Cercone	The Chinese government “owns” TikTok’s parent company, ByteDance.	Brian Kilmeade	March 15, 2024	false
1306	Marta Campabadal Graus	“300,000 illegal immigrants were able to use a simple app to get a free flight to our country.”	Instagram posts	March 15, 2024	false
1307	Maria Ramirez Uribe	“Biden has implemented a formal policy that illegal aliens who intrude into the United States are granted immunity from deportation.”	Donald Trump	March 15, 2024	false
1308	Jeff Cercone	“En Canadá quieren pasar una ley llamada C-367 donde las personas que son cristianas o practican cierta religión pueden ir preso”.	TikTok posts	March 15, 2024	false
1309	Sofia Ahmed	Only immigrants in the country illegally are eligible for an interest-free California housing loan program.	Instagram posts	March 15, 2024	false
1310	Grace Abels	“Trans activists replaced Easter with the Transgender Day of Visibility.”	X posts	March 14, 2024	false
1311	Louis Jacobson	Citizens Property Insurance “is not solvent.”	Ron DeSantis	March 14, 2024	barely-true
1312	Ciara O'Rourke	As of March 13, they “really just banned TikTok … we got 6 months left to use it.”	Facebook posts	March 14, 2024	false
1313	Sofia Ahmed	The 2020 election was the only time in American history that an election took more than 24 hours to count.	Instagram posts	March 14, 2024	false
1314	Hope Karnopp	“Since the end of the 2020 fiscal year, President Biden and Senator Baldwin have added over $7.3 trillion of debt, more than the first 228 years of our nation’s history combined.”	Eric Hovde	March 14, 2024	half-true
1315	Ciara O'Rourke	“Nasty photo of Jill Biden leaks.”	Viral image	March 13, 2024	false
1316	Ciara O'Rourke	“Albert Einstein was a transgender.”	Facebook posts	March 13, 2024	pants-fire
1317	Jeff Cercone	A Russian company secured Trump’s bond in E. Jean Carroll case.	Facebook posts	March 13, 2024	false
1318	Amy Sherman	President Joe Biden said “do whatever the hell they want,” paused, and then said, “I guess I should clear my mind here a little bit.”	MAGA Inc	March 13, 2024	barely-true
1319	Katelyn Ferral	Nancy Pelosi is responsible for Jan. 6, 2021, attack on the U.S. Capitol.	Facebook posts	March 13, 2024	false
1320	Katelyn Ferral	A photo shows Donald Trump on a street lined with American flags and a crowd behind him.	Facebook posts	March 13, 2024	pants-fire
1321	Claire Fisher	“Half of the cities with the highest rates of child poverty are in” New York state.	Jessica Ramos	March 13, 2024	false
1322	Katelyn Ferral	“Republican Cindy McCain endorses Joe Biden” in 2024.	Facebook posts	March 13, 2024	false
1323	Louis Jacobson	"""In February alone, nearly 1 million jobs held by native-born Americans disappeared."""	Donald Trump	March 12, 2024	false
1324	Jeff Cercone	"""Canada is passing a bill to essentially ban the idea of Christianity.”"	Instagram posts	March 12, 2024	false
1325	Jeff Cercone	“Al CDC sólo le tomó 4 AÑOS estar de acuerdo con ‘teóricos de la conspiración’ que dijeron en 2020 que: COVID es más o menos como la GRIPE”.	Facebook posts	March 12, 2024	false
1326	Louis Jacobson	"The Trump administration ""added more to the national debt than any presidential term in American history."""	Joe Biden	March 12, 2024	half-true
1327	Ciara O'Rourke	“Mel Gibson just released a video that shows the satanic rituals which took place on Jeffrey Epstein’s island.”	Instagram posts	March 12, 2024	false
1328	Maria Ramirez Uribe	A woman was “sex trafficked by the cartels starting at the age of 12 … We wouldn't be OK with this happening in a Third World country. This is the United States of America.”	Katie Britt	March 11, 2024	false
1329	Louis Jacobson	"The stock market “hit an all-time high under President Biden and not under President Trump."""	Pete Buttigieg	March 11, 2024	barely-true
1330	Amy Sherman	“We cut the federal deficit by $160 billion because Medicare will no longer have to pay those exorbitant prices to Big Pharma.”	Joe Biden	March 11, 2024	half-true
1331	Grace Abels	A new Missouri bill “would put teachers on the sex offense registry if they ‘contribute to social transition’” of transgender students, including by using gender-affirming pronouns.	Instagram posts	March 11, 2024	mostly-true
1332	Jeff Cercone	Video shows Erewhon grocery store in Brooklyn.	Instagram posts	March 8, 2024	pants-fire
1333	Loreben Tuquero	President Joe Biden had a gaffe “in a rally in Michigan on Saturday.”	Instagram posts	March 8, 2024	false
1334	Jeff Cercone	Video of Joe Biden and Hillary Clinton speeches proves that their words are “all scripts and copied, all fake.”	Instagram posts	March 8, 2024	false
1335	Loreben Tuquero	“The ‘Judge’ who took Trump off the ballot in Illinois is a traffic court judge.”	Instagram posts	March 8, 2024	false
1336	Louis Jacobson	"""We’ve already cut the federal deficit by over $1 trillion."""	Joe Biden	March 8, 2024	half-true
1337	Maria Ramirez Uribe	“Since May of last year, we have removed or returned more individuals than in any year since 2015.”	Alejandro Mayorkas	March 8, 2024	mostly-true
1338	Loreben Tuquero	President Joe Biden “bans TikTok for government employees but creates an account for his own campaign.”	Katie Britt	March 8, 2024	mostly-true
1339	Madison Czopek	“White House announces there will be 2 ‘intermissions’ during tonight’s State of the Union.”	Instagram posts	March 8, 2024	pants-fire
1340	Ciara O'Rourke	Video shows President Joe Biden delivering new remarks on the Capitol insurrection.	Viral image	March 8, 2024	false
1341	Laura Schulte	Says U.S. Sen. Tammy Baldwin “was one of the staunchest supporters of the Iran deal which sent billions of dollars and plane loads of cash to Iran.”	Eric Hovde	March 8, 2024	barely-true
1342	Samantha Putterman	"Joe Biden's executive orders meant ""for the first time in American history we have a president who will not detain the people who enter this country illegally."""	Marco Rubio	March 8, 2024	false
1343	Madeline Heim	"""We have technology and medical advancements today that can tell you if you are pregnant the day after conception."""	Amanda Nedweski	March 8, 2024	false
1344	Jeff Cercone	“The CDC officially agrees with ‘conspiracy theorists’ from 2020” who wanted to treat COVID-19 like the flu.	Instagram posts	March 8, 2024	false
1345	Kwasi Gyamfi Asiedu	“Over 10 million people have come across the border with no vetting, no plan, and no path” during Biden’s presidency.	Franklin Graham	March 8, 2024	false
1346	Madison Czopek	Billionaires “rigged” the California Senate primary election through “dishonest means.”	Katie Porter	March 7, 2024	false
1347	Sofia Ahmed	Video shows Kamala Harris saying Democrats would use taxpayer dollars to bribe voters.	Instagram posts	March 7, 2024	false
1348	Maria Briceño	“This is the era where people are given smartphones when they cross the border and enter our country.”	Jonathan Martin	March 7, 2024	half-true
1349	Ciara O'Rourke	Video shows Oklahoma students “sucking on the toes of adults.”	Viral image	March 7, 2024	false
1350	Sofia Ahmed	The Biden administration seeks to end voter ID requirements to allow immigrants in the country illegally to vote.	Instagram posts	March 7, 2024	false
1351	Paul Specht	“Eighty-two percent of the country understands that (the 2020 election) was a rigged election.”	Donald Trump	March 7, 2024	false
1352	Maria Ramirez Uribe	Democrats don’t deport undocumented migrants “because every illegal is a highly likely vote at some point.”	Elon Musk	March 6, 2024	false
1353	Loreben Tuquero	The U.S. Code states that a person convicted of treason would be “taken by the posse to the nearest busy intersection and at high noon hung by the neck until dead.”	Instagram posts	March 6, 2024	false
1354	Madison Czopek	President Joe Biden was “rushed to hospital unexpectedly.”	Benny Johnson	March 6, 2024	false
1355	Sophia Voight	“We're having the largest classes of correctional officers we've ever had before.”	Tony Evers	March 6, 2024	true
1356	Jeff Cercone	Texas wildfires are a “deliberate” attack on U.S. food supply.	Instagram posts	March 5, 2024	false
1357	Sara Swann	The Texas wildfires were started by directed energy weapons.	Instagram posts	March 5, 2024	false
1358	Loreben Tuquero	Texas petition to outlaw “aerosolized spraying” is evidence of chemtrails.	Facebook posts	March 5, 2024	pants-fire
1359	Hope Karnopp	"""There are less than two weeks until the deadline to register to vote in Wisconsin."""	Voto Latino .	March 5, 2024	barely-true
1360	Jeff Cercone	Setting on Apple’s new Journal app “lets anyone near you know your FULL NAME and EXACTLY where you’re geo-located.”	Facebook posts	March 4, 2024	false
1361	Sofia Ahmed	Michael Moore is supporting Trump in the 2024 election.	Instagram posts	March 4, 2024	false
1362	Samantha Putterman	If you went “anywhere in the world,” you could get a prescription filled for 40% to 60% less than it costs in the U.S.	Joe Biden	March 4, 2024	mostly-true
1363	Madison Czopek	“Your legal name is in fact a corporation. This is why you always see your name written in ALL CAPS.”	Instagram posts	March 1, 2024	pants-fire
1364	Madison Czopek	In New York City “local elections, illegal immigrants can vote.”	Sean Hannity	March 1, 2024	false
1365	Grace Abels	The Olympic boxing committee “decided this year that men can box against women in the Olympics.”	Tommy Tuberville	March 1, 2024	barely-true
1366	Jeff Cercone	“Chuck Schumer caught on hot mic” plotting to “blame REPUBLICANS AND MAGA” for reform delays.	Instagram posts	March 1, 2024	false
1367	Sara Swann	President Joe Biden’s comments about Texas homes are evidence that homes of a certain color are spared from wildfires.	Instagram posts	March 1, 2024	false
1368	Katelyn Ferral	"Poland's foreign minister said the U.S. is ""dysfunctional and unreliable"" because it has not sent more aid to Ukraine."	Facebook posts	March 1, 2024	false
1369	Katelyn Ferral	"“7.2 million illegals entered the U.S. under Biden administration,” showing that “the ‘Great Replacement’ is not a theory, it’s a reality."""	Facebook posts	March 1, 2024	false
1370	Sofia Ahmed	Chicken and cows have high levels of estrogen, which leads men who eat them to bald, develop man boobs and be unable to grow muscle mass.	Instagram posts	March 1, 2024	false
1371	Laura Schulte	“One of my responsibilities as Secretary of State is to countersign acts passed by the legislature & signed into law by Gov. Evers.”	Sarah Godlewski	March 1, 2024	barely-true
1372	Katelyn Ferral	“The Rothschilds were behind the Federal Reserve, and they now control the global financial system.”	Facebook posts	March 1, 2024	pants-fire
1373	Sofia Ahmed	Fifty percent of the votes to Joe Biden in Michigan’s presidential primary election were mail-in, unverified, no signature, no ID.	Instagram posts	February 29, 2024	false
1374	Loreben Tuquero	It was not former President Donald Trump who promoted the COVID-19 vaccine, but a “lookalike.”	Instagram posts	February 29, 2024	pants-fire
1375	Jeff Cercone	The government did more to stop the distribution of ivermectin and hydroxychloroquine than to stop the distribution of fentanyl.	Instagram posts	February 29, 2024	false
1376	Louis Jacobson	The 2022 CHIPS and Science Act “attracted $640 billion in private companies’ investments.”	Joe Biden	February 29, 2024	barely-true
1377	Loreben Tuquero	Photo shows the Smokehouse Creek fire in Texas.	Facebook posts	February 29, 2024	false
1378	Madison Czopek	“Study reveals Bill Gates’ Fake Meat causes ‘turbo cancers’ in humans.”	Instagram posts	February 28, 2024	false
1379	Maria Ramirez Uribe	"Donald Trump called his wife ""Mercedes"" instead of Melania."	Facebook posts	February 28, 2024	false
1380	Sara Swann	Solar flares caused AT&T’s cellphone outage.	Instagram posts	February 28, 2024	false
1381	Loreben Tuquero	Taylor Swift said she “will leave the United States if Donald Trump becomes President in 2024.”	Instagram posts	February 28, 2024	false
1382	Paul Specht	“North Carolina has the longest voting period in the country … and we have the most ways of voting.”	Deborah Ross	February 28, 2024	half-true
1383	Sofia Ahmed	The ATF updated its background check policy to allow “illegal immigrants” to purchase firearms.	Instagram posts	February 28, 2024	false
1384	Sofia Ahmed	The American Red Cross asking blood donors about their vaccination status proves COVID-19 vaccines are dangerous.	Instagram posts	February 28, 2024	false
1385	Loreben Tuquero	Removing gun-related homicides in Chicago, Detroit, Los Angeles, Philadelphia and St. Louis would drop the U.S. to 189th out of 193 countries in gun violence.	Instagram posts	February 27, 2024	false
1386	Sofia Ahmed	The states that have 97% of guns are the states with the least amount of gun violence.	Instagram posts	February 27, 2024	false
1387	Jeff Cercone	There was an “attempt on Dr. Oz’s life” on TV over his diabetes cure.	Instagram posts	February 26, 2024	false
1388	Sara Swann	“Disney World is adding urinals to the women’s restrooms.”	Instagram posts	February 26, 2024	pants-fire
1389	Jeff Cercone	Chicken farm fire that killed 12 million birds intentionally set.	Instagram posts	February 26, 2024	false
1390	Madison Czopek	The Kids Online Safety Act “would require everyone to upload your government ID in order to use most sites on the internet.”	X posts	February 23, 2024	false
1391	Marta Campabadal Graus	“The biggest threat to your unions is millions of people coming across the border, because you're not gonna have your jobs anymore.”	Donald Trump	February 23, 2024	barely-true
1392	Kwasi Gyamfi Asiedu	Johnnie Cochran “mysteriously passed away” and his death is linked to his work on slavery reparations.	Instagram posts	February 23, 2024	pants-fire
1393	Katelyn Ferral	The pictures we see of Mars are actually Devon Island in Canada.	Instagram posts	February 23, 2024	false
1394	Amy Sherman	Nevada database glitch showing voters cast ballots when they didn’t is evidence that voting by mail is “the largest source of potential voter fraud.”	Sean Parnell	February 23, 2024	false
1395	Samantha Putterman	There is “clear scientific consensus” that “hormonal birth control makes you fat, doubles risk of depression and triples risk of suicide.”	Elon Musk	February 23, 2024	false
1396	Jill Terreri Ramos	“We’ve seen an 800% increase in the Swanton sector, which is the part of the northern border that I represent, in illegal crossings.”	Elise Stefanik	February 23, 2024	true
1397	D.L. Davis	“Big drug companies charge as little as $7 for an inhaler overseas and nearly $500 for the exact same one here in the US.”	Tammy Baldwin	February 23, 2024	mostly-true
1398	Madeline Heim	"Says Republican U.S. Senate candidate Eric Hovde claims he ""understands the tragedy of children being trafficked through Central America because he owns three homes there."""	Heartland Signal	February 22, 2024	barely-true
1399	Jeff Cercone	Cloud seeding program connected to recent California storms.	Instagram posts	February 22, 2024	false
1400	Kwasi Gyamfi Asiedu	Dwayne “The Rock” Johnson was booed in Las Vegas because he’s a Joe Biden supporter.	Instagram posts	February 22, 2024	false
1401	Sofia Ahmed	Migrants in New York City are receiving prepaid debit cards with up to $10,000 and no restrictions.	Instagram posts	February 22, 2024	false
1402	Louis Jacobson	Donald Trump’s fine in the New York fraud case “is a form of Navalny, it is a form of communism or fascism.”	Donald Trump	February 22, 2024	pants-fire
1403	Maria Briceño	En NASA estaban “investigando el mar y dejaron de investigarlo y se fueron para el espacio”.	Facebook posts	February 21, 2024	false
1404	Sara Swann	Ukrainian President Volodymyr Zelenskyy used U.S. aid funds to buy two yachts for $75 million.	Instagram posts	February 21, 2024	false
1405	Jefrey Canova	“Each year, more than $1 billion is stolen from” workers in New York state through wage theft.	Linda Rosenthal	February 21, 2024	mostly-true
1406	Mary McNaughton	“NYC will give $1,000 taxpayer-funded credit cards to migrants.”	George Borrello	February 21, 2024	half-true
1407	Jeff Cercone	Photo shows Minnesota Sen. Amy Klobuchar and Minnesota Attorney General Keith Ellison posing at “Defund the Police” event.	Facebook posts	February 21, 2024	false
1408	David Scibilia	“TSA found with metal detectors nearly 7,000 firearms at airports last year — an all-time high.”	Charles Schumer	February 21, 2024	mostly-true
1409	Hope Karnopp	“Bidenomics is costing the typical American household over $11,400 more a year to buy the basics.”	Bryan Steil	February 21, 2024	half-true
1410	Louis Jacobson	President Joe Biden “directed New York AG Witch Hunt” into Donald Trump’s real estate.	Donald Trump	February 20, 2024	false
1411	Loreben Tuquero	President Joe Biden announced tax incentives for families willing to take in migrants in a new “Housing for Labor” initiative.	Instagram posts	February 20, 2024	false
1412	Jeff Cercone	Benjamin Netanyahu refused to take a microphone from an Arab official, suggesting his belief that Arabs “are unclean.”	Instagram posts	February 20, 2024	false
1413	Loreben Tuquero	“Trump’s hair wig falls off during rally speech!”	Instagram posts	February 20, 2024	pants-fire
1414	Conor Amendola	“Marijuana is currently classified in the same category of drugs as heroin and a more dangerous category than fentanyl or cocaine.”	Kirsten Gillibrand	February 20, 2024	true
1415	Kwasi Gyamfi Asiedu	“At least one of Kansas City shooters identified as Sahil Omar, a 44 year old illegal immigrant.”	Instagram posts	February 16, 2024	pants-fire
1416	Samantha Putterman	"""Google proves that no one ever went to the moon.”"	Instagram posts	February 16, 2024	false
1417	Sofia Ahmed	A photograph shows Klaus Schwab nude at the beach.	Instagram posts	February 16, 2024	false
1418	Jeff Cercone	Because “17 million immigrants” were “let in” the U.S, “ foot and mouth disease is back. We got rid of that fifty years ago.”	Instagram posts	February 16, 2024	false
1419	Madison Czopek	Joe Biden or Donald Trump dropped out of the 2024 presidential race as of Feb 15.	Facebook posts	February 16, 2024	false
1420	Sofia Ahmed	Joe Biden’s tweet is proof that a helicopter crash that killed six Nigerian billionaires was planned by Biden.	Instagram posts	February 16, 2024	pants-fire
1421	Ricardo Torres	Says expanding Medicaid in Wisconsin would save the state $530 million, which could pay for 3,287 K-12 teachers, or 7.8 educators per district.	Chris Larson	February 16, 2024	true
1422	Maria Briceño	Video muestra vacas muriendo “en extrañas circunstancias” para reemplazarlas por “carne sintética”.	Instagram posts	February 16, 2024	false
1423	Madison Czopek	“The Ukraine supplemental includes a hidden impeachment clause against President Trump.”	JD Vance	February 16, 2024	false
1424	Louis Jacobson	Under Joe Biden, there are “record numbers of new Black entrepreneurs.”	Joe Biden	February 15, 2024	true
1425	Sofia Ahmed	Protestors yelled “F--- Joe Biden” as the president arrived in Allentown, Pennsylvania.	Instagram posts	February 15, 2024	false
1426	Samantha Putterman	The Bipartisan Safer Communities Act led to “a 12% reduction in urban homicides in this country.”	Chris Murphy	February 15, 2024	half-true
1427	Loreben Tuquero	“Beyoncé faces nearly $10 billion loss following ‘Black national anthem’ performance at NFL.”	Facebook posts	February 14, 2024	pants-fire
1428	Sofia Ahmed	COVID-19 is caused by radiation poisoning.	Instagram posts	February 14, 2024	false
1429	Laura Schulte	Minnesota incarcerates “about a third of what Wisconsin does.”	Kelda Helen Roys	February 14, 2024	true
1430	Sara Swann	Photo shows Ukrainian President Volodymyr Zelenskyy’s U.S. naturalization certificate.	Instagram posts	February 14, 2024	false
1431	Jeff Cercone	If a woman in Texas takes “abortion pills voluntarily,” she would be “charged with murder.”	Instagram posts	February 14, 2024	false
1432	Sofia Ahmed	Karine Jean-Pierre ended a White House press conference to avoid answering a question.	Instagram posts	February 13, 2024	false
1433	Sara Swann	"En una entrevista con Tucker Carlson, el presidente ruso Vladimir Putin dijo que el tema de la frontera sur de Estados Unidos le parece ""irónicamente divertido""."	X posts	February 13, 2024	pants-fire
1434	Sofia Ahmed	Video shows Russia was attacked with direct energy weapons after Tucker Carlson’s interview with Vladimir Putin was released.	TikTok posts	February 13, 2024	false
1435	Louis Jacobson	Food “costs 40%, 50%, 60% more than it did just a few years ago.”	Donald Trump	February 13, 2024	barely-true
1436	Jeff Cercone	Arson, not climate change, caused Canada’s record 2023 wildfire season.	Instagram posts	February 12, 2024	false
1437	Loreben Tuquero	Jason Kelce “arrived in Vegas, for the Superbowl, dressed as Alan from The Hangover.”	X posts	February 12, 2024	false
1438	Sara Swann	Photo shows Taylor Swift wearing an anti-Donald Trump T-shirt.	Facebook posts	February 12, 2024	pants-fire
1439	Maria Briceño	"""Texas dará a los Latinos un estímulo de salud de hasta $6,400"" que “cubrirá tus alimentos y el alquiler por un año”."	Facebook posts	February 12, 2024	false
1440	Sofia Ahmed	An 1871 law made the United States government a for-profit corporation.	TikTok posts	February 12, 2024	pants-fire
1441	Bayliss Wagner	"Department of Homeland Security Secretary Alejandro Mayorkas' border policy is ""personally responsible"" for fentanyl crossing the border"	Michael McCaul	February 12, 2024	false
1442	Maria Ramirez Uribe	On classified documents in his possession, “none of it was high classified.”	Joe Biden	February 9, 2024	false
1443	Loreben Tuquero	King Charles’ cancer diagnosis is linked to mRNA cancer therapy trial in U.K.	Instagram posts	February 9, 2024	false
1444	Sara Swann	Paper shows “mRNA COVID-19 vaccines caused more deaths” than lives saved.	Instagram posts	February 9, 2024	pants-fire
1445	Amy Sherman	“I cooperated far more” than Joe Biden in the classified documents investigations.	Donald Trump	February 9, 2024	pants-fire
1446	Jeff Cercone	"""Ukraine puts Tucker Carlson on a ‘hit list’ after an interview with Vladimir Putin.”"	Instagram posts	February 9, 2024	false
1447	Kwasi Gyamfi Asiedu	"""NYC to give ILLEGALS $53 Million in Prepaid Credit Cards."""	Facebook posts	February 9, 2024	barely-true
1448	Sara Swann	In an interview with Tucker Carlson, Russian President Vladimir Putin said he finds the U.S.-Mexico border issue “ironically amusing.”	Instagram posts	February 9, 2024	pants-fire
1449	Maria Briceño	"""El Senado de EE. UU. ha dado luz verde a un acuerdo que cierra inmediatamente las fronteras del país y limitará todas las peticiones de asilo y apelaciones”."	TikTok posts	February 9, 2024	false
1450	D.L. Davis	“The law in Wisconsin (on abortion time limit) is 20 weeks. That is way outside the international bounds.”	Robin Vos	February 9, 2024	barely-true
1451	Grace Abels	Ben Shapiro posted that Tracy Chapman stole “the spotlight from Luke (Combs)” at the Grammys as part of “the woke war on straight white male success”	Viral image	February 8, 2024	pants-fire
1452	Sofia Ahmed	Video shows “Putin refused to acknowledge Netanyahu.”	Instagram posts	February 8, 2024	false
1453	Marta Campabadal Graus	Postpartum Medicaid coverage expanded from three states to 43 states because of the Biden administration.	Kamala Harris	February 8, 2024	true
1454	Madison Czopek	Since Russia invaded Ukraine, “not a single Western journalist has bothered to interview Putin.”	Tucker Carlson	February 8, 2024	pants-fire
1455	Sofia Ahmed	The presence of soft tissue and carbon-14 in dinosaur bones proves they lived “only a few thousand years” ago, not millions of years ago.	Instagram posts	February 8, 2024	false
1456	Loreben Tuquero	“George Soros worked for Hitler. Klaus Schwab’s father also worked for Hitler.”	Instagram posts	February 8, 2024	false
1457	Madison Czopek	“We think the Earth’s warming” because “we’re literally cooking the books” with flawed temperature data.	Jesse Watters	February 8, 2024	false
1458	Kwasi Gyamfi Asiedu	President Joe Biden admitted to using the Justice Department to pursue his political foes.	Instagram posts	February 8, 2024	false
1459	Louis Jacobson	“Inflation has been at the pre-pandemic level of 2% over the last half year.”	Joe Biden	February 7, 2024	half-true
1460	Sofia Ahmed	Taylor Swift was photographed holding a “Trump won, Democrats cheated!” flag at the Grammy Awards.	Instagram posts	February 7, 2024	pants-fire
1461	Amy Sherman	Biden’s strategy is to “get as many illegals in the country as possible” and “legalize them to create a permanent majority.”	Elon Musk	February 6, 2024	false
1462	Marta Campabadal Graus	"""El Comité Central Chino para la Calidad de los Alimentos ha anunciado la prohibición de la venta de Coca-Cola para consumo humano en todo el país""."	Facebook posts	February 6, 2024	false
1463	Jeff Cercone	"""Last time Democrats removed a Republican from the ballot” was Abraham Lincoln in 1860."	Instagram posts	February 6, 2024	false
1464	Louis Jacobson	"In Oklahoma, ""I won 77 out of 77 counties. Ronald Reagan is second with 56."""	Donald Trump	February 6, 2024	barely-true
1465	Loreben Tuquero	Martin Luther King Jr. is “rallying around President Trump!”	Facebook posts	February 6, 2024	pants-fire
1466	Sara Swann	Wearing this bracelet aids in weight loss.	Facebook posts	February 6, 2024	pants-fire
1467	Laura Schulte	“Wisconsin had over 1,400 opioid overdose deaths in 2022.”	Tammy Baldwin	February 6, 2024	true
1468	Maria Ramirez Uribe	The Senate’s border bill “accepts 5,000 illegal immigrants a day.”	Steve Scalise	February 6, 2024	false
1469	Sara Swann	If Texas says, “‘We don’t want to be part of America anymore’ … that’s their decision to make.”	Nikki Haley	February 5, 2024	false
1470	Louis Jacobson	Under President Joe Biden, “Black unemployment is the lowest in American history.”	Donna Brazile	February 5, 2024	mostly-true
1471	Sofia Ahmed	Russian United Nations representative Vasily Nebenzya spoke about Russia supplying weapons to Texas to use in its border dispute with the Biden administration.	TikTok posts	February 5, 2024	false
1472	Jeff Cercone	Killer Mike arrested at Grammy Awards for not endorsing Joe Biden on “Real Time with Bill Maher.”	TikTok posts	February 5, 2024	pants-fire
1473	Katheryn Houghton	“It’s been revealed that Fauci brought COVID to the Montana one year before COVID broke out in the U.S.!”	Matthew Rosendale	February 5, 2024	pants-fire
1474	Marta Campabadal Graus	"""Nuevo beneficio de plan de entierro que cubre el 100 % de sus gastos funerarios"""	Facebook posts	February 2, 2024	false
1475	Maria Briceño	"El doctor ecuatoriano Marco Albuja ""fue atacado por miembros de empresas farmacéuticas por revelar una cura secreta para la hipertensión""."	Facebook posts	February 2, 2024	false
1476	Katelyn Ferral	“Texas tractors defend border.”	Facebook posts	February 2, 2024	false
1477	Katelyn Ferral	The government is spraying chemicals into the sky to block the sun.	Instagram posts	February 2, 2024	false
1478	Sofia Ahmed	Taylor Swift was photographed holding a “Trump won, Democrats cheated!” flag.	Instagram posts	February 2, 2024	pants-fire
1479	Hope Karnopp	"""(The) top issue for college students is the economy."""	Scott Walker	February 2, 2024	true
1480	Sophia Voight	“In April last year, our state unemployment rate hit a record low of 2.4%. Last year, Wisconsin had an all-time lowest number of unemployed workers ever in modern history.”	Tony Evers	February 2, 2024	true
1481	Sofia Ahmed	The Marburg virus has been implanted into people who were vaccinated and has nanotechnology that can be activated through 5G technology.	Instagram posts	February 1, 2024	pants-fire
1482	Jeff Cercone	Stanley cups tested positive for lead “inside of the cup where the drink is.”	Facebook posts	February 1, 2024	false
1483	Kwasi Gyamfi Asiedu	"Rep. Ilhan Omar said her ""top priority is to put Somalia first and expand its territory.”"	X posts	February 1, 2024	false
1484	Sara Swann	Photo shows explosives disguised as food cans.	Instagram posts	February 1, 2024	false
1485	Loreben Tuquero	“Epstein List” shows 166 people connected to convicted sex offender Jeffrey Epstein.	Instagram posts	February 1, 2024	false
1486	Maria Briceño	"El logotipo de la Organización de las Naciones Unidas ""es el mapa de la tierra plana rodeado por la Antártida""."	Facebook posts	January 31, 2024	false
1487	Maria Briceño	"Movsum Samadov ""condenado por 12 años en prision por tratar de derrocar a su gobierno"" entró a EEUU ""por la frontera""."	TikTok posts	January 31, 2024	false
1488	Sofia Ahmed	Oat milk “raises your blood sugar as much as drinking a Coke.”	Instagram posts	January 31, 2024	false
1489	Amy Sherman	Democrats “used COVID to cheat” in the 2020 election.	Donald Trump	January 30, 2024	pants-fire
1490	Sara Swann	China “experimenta con una nueva cepa de” COVID “que muestra ser 100% mortal”.	Facebook posts	January 30, 2024	false
1491	Loreben Tuquero	Video shows people “heading to Texas to stop the Biden Border Invasion.”	Instagram posts	January 30, 2024	false
1492	Samantha Putterman	“Today in America, 1 in 3 women of reproductive age live in a state with an abortion ban.”	Kamala Harris	January 30, 2024	true
1493	Jeff Cercone	Judge in E. Jean Carroll-Donald Trump trial “involved in sex trafficking.”	Instagram posts	January 30, 2024	pants-fire
1494	Maria Briceño	Video shows a convicted terrorist, Movsum Samadov, coming to the U.S. through the southern border.	Facebook posts	January 30, 2024	false
1495	Jeff Cercone	Twelve babies died from taking RSV drug in clinical trials.	Instagram posts	January 30, 2024	false
1496	Maria Briceño	"""Ecuador firma acuerdo con los Estados Unidos para obtener presencia militar debido a los recientes acontecimientos por parte de delicuentes."""	TikTok posts	January 30, 2024	false
1497	Sophia Voight	"In the past year, Michigan, Minnesota and Illinois passed ""highly popular” policies such as paid family leave, one of several issues that have been stymied in Wisconsin by Republicans."	Chris Larson	January 30, 2024	half-true
1498	Katelyn Ferral	Elon Musk is not allowing X users to search for Taylor Swift on the platform “out of fear they will find this pro-Biden image of her.”	Social Media	January 30, 2024	false
1499	Kwasi Gyamfi Asiedu	The government will send a $2,400 check monthly to people earning less than $30 an hour.	Facebook posts	January 30, 2024	false
1500	Sara Swann	The Pfizer COVID-19 vaccine “shuts off” recipients’ hearts.	Instagram posts	January 29, 2024	false
